name,type,value,date
Abilene Regional,airport,206,"2002-08	"
Abilene Regional,airport,201,"2002-09	"
Abilene Regional,airport,213,"2002-10	"
Abilene Regional,airport,195,"2002-11	"
Abilene Regional,airport,205,"2002-12	"
Abilene Regional,airport,204,"2003-01	"
Abilene Regional,airport,184,"2003-02	"
Abilene Regional,airport,203,"2003-03	"
Abilene Regional,airport,172,"2003-04	"
Abilene Regional,airport,200,"2003-05	"
Abilene Regional,airport,178,"2003-06	"
Abilene Regional,airport,180,"2003-07	"
Abilene Regional,airport,180,"2003-08	"
Abilene Regional,airport,253,"2003-09	"
Abilene Regional,airport,262,"2003-10	"
Abilene Regional,airport,252,"2003-11	"
Abilene Regional,airport,261,"2003-12	"
Abilene Regional,airport,263,"2004-01	"
Abilene Regional,airport,247,"2004-02	"
Abilene Regional,airport,267,"2004-03	"
Abilene Regional,airport,232,"2001-04	"
Abilene Regional,airport,258,"2004-04	"
Abilene Regional,airport,261,"2004-05	"
Abilene Regional,airport,237,"2001-05	"
Abilene Regional,airport,257,"2004-06	"
Abilene Regional,airport,260,"2004-07	"
Abilene Regional,airport,261,"2004-08	"
Abilene Regional,airport,238,"2001-03	"
Abilene Regional,airport,248,"2004-09	"
Abilene Regional,airport,254,"2004-10	"
Abilene Regional,airport,252,"2004-11	"
Abilene Regional,airport,260,"2004-12	"
Abilene Regional,airport,259,"2005-01	"
Abilene Regional,airport,236,"2005-02	"
Abilene Regional,airport,262,"2005-03	"
Abilene Regional,airport,260,"2005-04	"
Abilene Regional,airport,270,"2005-05	"
Abilene Regional,airport,207,"2005-06	"
Abilene Regional,airport,212,"2005-07	"
Abilene Regional,airport,213,"2005-08	"
Abilene Regional,airport,206,"2005-09	"
Abilene Regional,airport,211,"2005-10	"
Abilene Regional,airport,203,"2005-11	"
Abilene Regional,airport,210,"2005-12	"
Abilene Regional,airport,234,"2006-01	"
Abilene Regional,airport,219,"2006-02	"
Abilene Regional,airport,244,"2006-03	"
Abilene Regional,airport,235,"2006-04	"
Abilene Regional,airport,242,"2006-05	"
Abilene Regional,airport,237,"2006-06	"
Abilene Regional,airport,241,"2006-07	"
Abilene Regional,airport,243,"2001-01	"
Abilene Regional,airport,244,"2006-08	"
Abilene Regional,airport,232,"2006-09	"
Abilene Regional,airport,244,"2006-10	"
Abilene Regional,airport,233,"2006-11	"
Abilene Regional,airport,240,"2006-12	"
Abilene Regional,airport,244,"2007-01	"
Abilene Regional,airport,220,"2007-02	"
Abilene Regional,airport,243,"2007-03	"
Abilene Regional,airport,237,"2007-04	"
Abilene Regional,airport,243,"2007-05	"
Abilene Regional,airport,234,"2007-06	"
Abilene Regional,airport,240,"2007-07	"
Abilene Regional,airport,239,"2007-08	"
Abilene Regional,airport,229,"2007-09	"
Abilene Regional,airport,240,"2007-10	"
Abilene Regional,airport,230,"2007-11	"
Abilene Regional,airport,237,"2007-12	"
Abilene Regional,airport,240,"2008-01	"
Abilene Regional,airport,224,"2008-02	"
Abilene Regional,airport,213,"2008-03	"
Abilene Regional,airport,205,"2008-04	"
Abilene Regional,airport,212,"2008-05	"
Abilene Regional,airport,231,"2008-06	"
Abilene Regional,airport,239,"2008-07	"
Abilene Regional,airport,235,"2008-08	"
Abilene Regional,airport,231,"2008-09	"
Abilene Regional,airport,213,"2008-10	"
Abilene Regional,airport,204,"2008-11	"
Abilene Regional,airport,2,"1989-06	"
Abilene Regional,airport,213,"2008-12	"
Abilene Regional,airport,200,"2001-06	"
Abilene Regional,airport,207,"2001-07	"
Abilene Regional,airport,209,"2001-08	"
Abilene Regional,airport,197,"2001-09	"
Abilene Regional,airport,214,"2001-02	"
Abilene Regional,airport,191,"2001-10	"
Abilene Regional,airport,199,"2001-11	"
Abilene Regional,airport,200,"2001-12	"
Albuquerque International,airport,3167,"2006-06	"
Albuquerque International,airport,2674,"1987-10	"
Albuquerque International,airport,2549,"1987-11	"
Albuquerque International,airport,2643,"1987-12	"
Albuquerque International,airport,2628,"1988-01	"
Albuquerque International,airport,2513,"1988-02	"
Albuquerque International,airport,2655,"1988-03	"
Albuquerque International,airport,2600,"1988-04	"
Albuquerque International,airport,2654,"1988-05	"
Albuquerque International,airport,2768,"1988-06	"
Albuquerque International,airport,2785,"1988-07	"
Albuquerque International,airport,2815,"1988-08	"
Albuquerque International,airport,2515,"1988-09	"
Albuquerque International,airport,2593,"1988-10	"
Albuquerque International,airport,2455,"1988-11	"
Albuquerque International,airport,2499,"1988-12	"
Albuquerque International,airport,2559,"1989-01	"
Albuquerque International,airport,2321,"1989-02	"
Albuquerque International,airport,2614,"1989-03	"
Albuquerque International,airport,2589,"1989-04	"
Albuquerque International,airport,2662,"1989-05	"
Albuquerque International,airport,2577,"1989-06	"
Albuquerque International,airport,2600,"1989-07	"
Albuquerque International,airport,2658,"1989-08	"
Albuquerque International,airport,2546,"1989-09	"
Albuquerque International,airport,2670,"1989-10	"
Albuquerque International,airport,2537,"1989-11	"
Albuquerque International,airport,2549,"1989-12	"
Albuquerque International,airport,2752,"1990-01	"
Albuquerque International,airport,2424,"1990-02	"
Albuquerque International,airport,2674,"1990-03	"
Albuquerque International,airport,2631,"1990-04	"
Albuquerque International,airport,2771,"1990-05	"
Albuquerque International,airport,2695,"1990-06	"
Albuquerque International,airport,2770,"1990-07	"
Albuquerque International,airport,2805,"1990-08	"
Albuquerque International,airport,2648,"1990-09	"
Albuquerque International,airport,2759,"1990-10	"
Albuquerque International,airport,2486,"1990-11	"
Albuquerque International,airport,2478,"1990-12	"
Albuquerque International,airport,2589,"1991-01	"
Albuquerque International,airport,2335,"1991-02	"
Albuquerque International,airport,2538,"1991-03	"
Albuquerque International,airport,2548,"1991-04	"
Albuquerque International,airport,2603,"1991-05	"
Albuquerque International,airport,2518,"1991-06	"
Albuquerque International,airport,2609,"1991-07	"
Albuquerque International,airport,2593,"1991-08	"
Albuquerque International,airport,2491,"1991-09	"
Albuquerque International,airport,2582,"1991-10	"
Albuquerque International,airport,2447,"1991-11	"
Albuquerque International,airport,2481,"1991-12	"
Albuquerque International,airport,2625,"1992-01	"
Albuquerque International,airport,2390,"1992-02	"
Albuquerque International,airport,2546,"1992-03	"
Albuquerque International,airport,2519,"1992-04	"
Albuquerque International,airport,2555,"1992-05	"
Albuquerque International,airport,2644,"1992-06	"
Albuquerque International,airport,2783,"1992-07	"
Albuquerque International,airport,2820,"1992-08	"
Albuquerque International,airport,2679,"1992-09	"
Albuquerque International,airport,2819,"1992-10	"
Albuquerque International,airport,2625,"1992-11	"
Albuquerque International,airport,2739,"1992-12	"
Albuquerque International,airport,2757,"1993-01	"
Albuquerque International,airport,2513,"1993-02	"
Albuquerque International,airport,2857,"1993-03	"
Albuquerque International,airport,2774,"1993-04	"
Albuquerque International,airport,2898,"1993-05	"
Albuquerque International,airport,2880,"1993-06	"
Albuquerque International,airport,2981,"1993-07	"
Albuquerque International,airport,3085,"1993-08	"
Albuquerque International,airport,2992,"1993-09	"
Albuquerque International,airport,3083,"1993-10	"
Albuquerque International,airport,2893,"1993-11	"
Albuquerque International,airport,2986,"1993-12	"
Albuquerque International,airport,3017,"1994-01	"
Albuquerque International,airport,2749,"1994-02	"
Albuquerque International,airport,3012,"1994-03	"
Albuquerque International,airport,2908,"1994-04	"
Albuquerque International,airport,3042,"1994-05	"
Albuquerque International,airport,3013,"1994-06	"
Albuquerque International,airport,3152,"1994-07	"
Albuquerque International,airport,3156,"1994-08	"
Albuquerque International,airport,3074,"1994-09	"
Albuquerque International,airport,3170,"1994-10	"
Albuquerque International,airport,2908,"1994-11	"
Albuquerque International,airport,2995,"1994-12	"
Albuquerque International,airport,3090,"1995-01	"
Albuquerque International,airport,2790,"1995-02	"
Albuquerque International,airport,3122,"1995-03	"
Albuquerque International,airport,2988,"1995-04	"
Albuquerque International,airport,3135,"1995-05	"
Albuquerque International,airport,3055,"1995-06	"
Albuquerque International,airport,3127,"1995-07	"
Albuquerque International,airport,3163,"1995-08	"
Albuquerque International,airport,3023,"1995-09	"
Albuquerque International,airport,3223,"1995-10	"
Albuquerque International,airport,3037,"1995-11	"
Albuquerque International,airport,3118,"1995-12	"
Albuquerque International,airport,3169,"1996-01	"
Albuquerque International,airport,2962,"1996-02	"
Albuquerque International,airport,3183,"1996-03	"
Albuquerque International,airport,3119,"1996-04	"
Albuquerque International,airport,3240,"1996-05	"
Albuquerque International,airport,3145,"1996-06	"
Albuquerque International,airport,3224,"1996-07	"
Albuquerque International,airport,3256,"1996-08	"
Albuquerque International,airport,3136,"1996-09	"
Albuquerque International,airport,3269,"1996-10	"
Albuquerque International,airport,3082,"1996-11	"
Albuquerque International,airport,3171,"1996-12	"
Albuquerque International,airport,3125,"1997-01	"
Albuquerque International,airport,2826,"1997-02	"
Albuquerque International,airport,3136,"1997-03	"
Albuquerque International,airport,3086,"1997-04	"
Albuquerque International,airport,3194,"1997-05	"
Albuquerque International,airport,3185,"1997-06	"
Albuquerque International,airport,3280,"1997-07	"
Albuquerque International,airport,3278,"1997-08	"
Albuquerque International,airport,3144,"1997-09	"
Albuquerque International,airport,3243,"1997-10	"
Albuquerque International,airport,3019,"1997-11	"
Albuquerque International,airport,3088,"1997-12	"
Albuquerque International,airport,3012,"1998-01	"
Albuquerque International,airport,2755,"1998-02	"
Albuquerque International,airport,3063,"1998-03	"
Albuquerque International,airport,2976,"1998-04	"
Albuquerque International,airport,3036,"1998-05	"
Albuquerque International,airport,3030,"1998-06	"
Albuquerque International,airport,3139,"1998-07	"
Albuquerque International,airport,3171,"1998-08	"
Albuquerque International,airport,2986,"1998-09	"
Albuquerque International,airport,3158,"1998-10	"
Albuquerque International,airport,2955,"1998-11	"
Albuquerque International,airport,3039,"1998-12	"
Albuquerque International,airport,3058,"1999-01	"
Albuquerque International,airport,2805,"1999-02	"
Albuquerque International,airport,3131,"1999-03	"
Albuquerque International,airport,3069,"1999-04	"
Albuquerque International,airport,3160,"1999-05	"
Albuquerque International,airport,3154,"1999-06	"
Albuquerque International,airport,3291,"1999-07	"
Albuquerque International,airport,3336,"1999-08	"
Albuquerque International,airport,3150,"1999-09	"
Albuquerque International,airport,3141,"1999-10	"
Albuquerque International,airport,2949,"1999-11	"
Albuquerque International,airport,3032,"1999-12	"
Albuquerque International,airport,2998,"2000-01	"
Albuquerque International,airport,2845,"2000-02	"
Albuquerque International,airport,3072,"2000-03	"
Albuquerque International,airport,3005,"2000-04	"
Albuquerque International,airport,3121,"2000-05	"
Albuquerque International,airport,3022,"2000-06	"
Albuquerque International,airport,3078,"2000-07	"
Albuquerque International,airport,3176,"2000-08	"
Albuquerque International,airport,3020,"2000-09	"
Albuquerque International,airport,3180,"2000-10	"
Albuquerque International,airport,2939,"2000-11	"
Albuquerque International,airport,2991,"2000-12	"
Albuquerque International,airport,3001,"2001-01	"
Albuquerque International,airport,2681,"2001-02	"
Albuquerque International,airport,3004,"2001-03	"
Albuquerque International,airport,3010,"2001-04	"
Albuquerque International,airport,3101,"2001-05	"
Albuquerque International,airport,3045,"2001-06	"
Albuquerque International,airport,3199,"2001-07	"
Albuquerque International,airport,3275,"2001-08	"
Albuquerque International,airport,3040,"2001-09	"
Albuquerque International,airport,3069,"2001-10	"
Albuquerque International,airport,2913,"2001-11	"
Albuquerque International,airport,2910,"2001-12	"
Albuquerque International,airport,2990,"2002-01	"
Albuquerque International,airport,2753,"2002-02	"
Albuquerque International,airport,3043,"2002-03	"
Albuquerque International,airport,3069,"2002-04	"
Albuquerque International,airport,3188,"2002-05	"
Albuquerque International,airport,3113,"2002-06	"
Albuquerque International,airport,3195,"2002-07	"
Albuquerque International,airport,3221,"2002-08	"
Albuquerque International,airport,2951,"2002-09	"
Albuquerque International,airport,3036,"2002-10	"
Albuquerque International,airport,2805,"2002-11	"
Albuquerque International,airport,2876,"2002-12	"
Albuquerque International,airport,3039,"2003-01	"
Albuquerque International,airport,2774,"2003-02	"
Albuquerque International,airport,3060,"2003-03	"
Albuquerque International,airport,2998,"2003-04	"
Albuquerque International,airport,3149,"2003-05	"
Albuquerque International,airport,3086,"2003-06	"
Albuquerque International,airport,3178,"2003-07	"
Albuquerque International,airport,3162,"2003-08	"
Albuquerque International,airport,3084,"2003-09	"
Albuquerque International,airport,3194,"2003-10	"
Albuquerque International,airport,2909,"2003-11	"
Albuquerque International,airport,3075,"2003-12	"
Albuquerque International,airport,3075,"2004-01	"
Albuquerque International,airport,2925,"2004-02	"
Albuquerque International,airport,3137,"2004-03	"
Albuquerque International,airport,2977,"2004-04	"
Albuquerque International,airport,3090,"2004-05	"
Albuquerque International,airport,3124,"2004-06	"
Albuquerque International,airport,3161,"2004-07	"
Albuquerque International,airport,3248,"2004-08	"
Albuquerque International,airport,3099,"2004-09	"
Albuquerque International,airport,3223,"2004-10	"
Albuquerque International,airport,2899,"2004-11	"
Albuquerque International,airport,3075,"2004-12	"
Albuquerque International,airport,2980,"2005-01	"
Albuquerque International,airport,2636,"2005-02	"
Albuquerque International,airport,3002,"2005-03	"
Albuquerque International,airport,2892,"2005-04	"
Albuquerque International,airport,3048,"2005-05	"
Albuquerque International,airport,3157,"2005-06	"
Albuquerque International,airport,3281,"2005-07	"
Albuquerque International,airport,3296,"2005-08	"
Albuquerque International,airport,3206,"2005-09	"
Albuquerque International,airport,3348,"2005-10	"
Albuquerque International,airport,3018,"2005-11	"
Albuquerque International,airport,3092,"2005-12	"
Albuquerque International,airport,3020,"2006-01	"
Albuquerque International,airport,2818,"2006-02	"
Albuquerque International,airport,3217,"2006-03	"
Albuquerque International,airport,3092,"2006-04	"
Albuquerque International,airport,3193,"2006-05	"
Albuquerque International,airport,3258,"2006-07	"
Albuquerque International,airport,3284,"2006-08	"
Albuquerque International,airport,2984,"2006-09	"
Albuquerque International,airport,3131,"2006-10	"
Albuquerque International,airport,2990,"2006-11	"
Albuquerque International,airport,3110,"2006-12	"
Albuquerque International,airport,3095,"2007-01	"
Albuquerque International,airport,2794,"2007-02	"
Albuquerque International,airport,3133,"2007-03	"
Albuquerque International,airport,3149,"2007-04	"
Albuquerque International,airport,3407,"2007-05	"
Albuquerque International,airport,3660,"2007-06	"
Albuquerque International,airport,3820,"2007-07	"
Albuquerque International,airport,3803,"2007-08	"
Albuquerque International,airport,3435,"2007-09	"
Albuquerque International,airport,3665,"2007-10	"
Albuquerque International,airport,3600,"2007-11	"
Albuquerque International,airport,3600,"2007-12	"
Albuquerque International,airport,3447,"2008-01	"
Albuquerque International,airport,3178,"2008-02	"
Albuquerque International,airport,3479,"2008-03	"
Albuquerque International,airport,3465,"2008-04	"
Albuquerque International,airport,3671,"2008-05	"
Albuquerque International,airport,3721,"2008-06	"
Albuquerque International,airport,3817,"2008-07	"
Albuquerque International,airport,3695,"2008-08	"
Albuquerque International,airport,3194,"2008-09	"
Albuquerque International,airport,3266,"2008-10	"
Albuquerque International,airport,3026,"2008-11	"
Albuquerque International,airport,3187,"2008-12	"
Southwest Georgia Regional,airport,112,"2003-02	"
Southwest Georgia Regional,airport,125,"2003-03	"
Southwest Georgia Regional,airport,120,"2003-04	"
Southwest Georgia Regional,airport,120,"2003-05	"
Southwest Georgia Regional,airport,120,"2003-06	"
Southwest Georgia Regional,airport,122,"2003-07	"
Southwest Georgia Regional,airport,123,"2003-08	"
Southwest Georgia Regional,airport,120,"2003-09	"
Southwest Georgia Regional,airport,124,"2003-10	"
Southwest Georgia Regional,airport,118,"2003-11	"
Southwest Georgia Regional,airport,123,"2003-12	"
Southwest Georgia Regional,airport,121,"2004-01	"
Southwest Georgia Regional,airport,115,"2004-02	"
Southwest Georgia Regional,airport,106,"2004-03	"
Southwest Georgia Regional,airport,120,"2004-04	"
Southwest Georgia Regional,airport,124,"2004-05	"
Southwest Georgia Regional,airport,121,"2004-06	"
Southwest Georgia Regional,airport,119,"2004-07	"
